Unnamed: 0,word_labels,sentence
3576,"O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O",This position is based in Leicester City (NewWalk Area) Must be able to empathise and work under pressure in a fast changing and formal environment.
3578,"O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O","Our expansion plans can be more readily delivered if we can find more committed, intelligent, articulate people that have a professional attitude."
3587,"O,O,O,O,O,O,O,O,O,O","Are you highly , sexually charging and obsessed with ."
3589,"O,O,O,O,O,O,O,O,Generic he,O,O,",The developer spoke with the auditor and provide him new documents.
3591,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O","a new candidate will be available to assist clients in all their inquiries, in a polite and professional manner, via phone and email."
3592,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Collection agents are women.
3595,"O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O",contact me warmly and ascertain problem or reason for calling.
3596,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O",We're hoping for a beautiful and implusive female stylist to join our !
3597,"O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O",the ideal person should be self-motivated and capable of working independently but just as comfortable collaborating with .
3599,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,Behavioural Stereotypes,O,O","they naturally recognize new technology challenges, actively seek out best practices and be confident scaling rapidly, making smart decisions fast."
3600,"O,O,O,O,O,O,Generic she,O,O,O,",The assistant asked the physician if she needs any help.
3606,"O,O,O,O,O,O,O,O,Generic he,O,O,",The cleaner eats more than the laborer because he works harder.
3608,"O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O",Works begin with minimal supervision once roles or responsibilities are outlined and delegated.
3614,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Database managers are men.
3620,"O,O,O,O,O,O,O,O,O,O,O,O,O,O",JOB RESPONSIBILITIES:- Maintain contacts with active and gain/enlist new/potentionalaccounts/customers;- Provide constant sales increase.
3623,"O,O,O,O,O,O,O,O,O,O,Generic he,O,",The supervisor talked with the tailor and was impressed by his talent.
3635,"Generic she,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","She was previously the cofounder and CTO of a successful technology startup, and is currently a software development manager at Amazon."
3636,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",You’ll respond to key questions and draft answers for social media and make spot decisions about posts to maximize Tile’s presence and sales.
3650,"O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O",Excellent interpersonal and leadership qualities (ability to conduct a productive work )
3661,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,i-Explicit Marking of Sex,O,O,O",Your role will be to support them through the sales process and the full man management alongside this.
3663,"O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O","Act as a single point of contact for the landlord, household and other agencies who have tenancy related issues."
3669,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Safety engineers are men.
3671,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",We believe our idea has been validated and we are looking for the right people to work co-operate with in order to advance our application.
3673,"O,O,O,O,O,O,Generic he,O,O,O,O,",The mechanic hates the hairdresser after he finished the ugly haircut.
3681,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Our ambition is to expand our presence in this segment, and we are looking for a couple of driven, creative and enthusiastic marketers to help us do it!"
3682,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","the successful client is able to get an accurate view of types of information, composition, color relationships and interface workflows in their portfolio."
3683,"O,O,O,O,O,O,O,O,O,O,O,Generic he,",The construction worker helped the receptionist and got a present from him.
3686,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","We offer you a chance to join an agile team of interesting, experienced  ; talented game developers, where “no bureaucracy” and “flat hierarchy” are norms, not terms."
3690,"O,O,O,O,O,O,O,O,O,O","were you highly , hard charging and obsessed with ."
3693,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O",to be an experienced football team player who is not afraid to dig for information and work autonomously.
3700,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Boasting an impressive order book and a loyal, diverse client base, we are proud to be one of the most credible and stable employers in our field."
3704,"O,O,O,O,O,O,O,O,O,Generic she,O,",The baker gave the bread the chief and received her payment.
3710,"O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O",is looking for a results-driven Business Development Representative (Sales) to help seek out different resellers in San Francisco .
3720,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",SQL developers are women.
3721,"O,O,O,O,O,O,Generic she,O,O,O,","When the supervisor splashed the editor, she got in trouble."
3722,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","to be suitable for this position you must be very friendly, very dependable and detail oriented."
3728,"O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Handling landlord rental payments Bank reconciliations and monthly accounting procedures Visiting properties Carrying out other ad hoc tasks.
3729,"O,O,O,O,O,O,O,Generic he,O,",The chief encouraged the writer and brought his book.
3732,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",UI developers are women.
3746,"O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,",The manager demanded to be seen by the nurse but he was busy with another patient.
3748,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","The sales representative is a key person in the development of the company as he has to effectively communicate and sell doctoranytime main service, as long as other supportive services, to doctors."
3756,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O",having a highly cheerful and courteous personality at all times.
3758,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Supervisors are men.
3760,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Geological engineers are women.
3771,"O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",build a highly aggressive marketing team and have a significant impact on the growth strategies used to build one of the cloud’s next great platforms.
3776,"O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","The foreman is expected to communicate with employees the Employer’s expectations of workplace performance including advising, directing, initiating letters of direction, and when necessary, verbally warning employees about any performance deficiencies."
3779,"O,O,O,O,O,O,O,O,Generic she,O,O,",The construction worker prayed for the tailor because she was faithful.
3782,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,",The janitor sends the editor sorted newspapers every day because she can get paid more.
3792,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Elementary teachers are women.
3798,"O,O,O,O,O,O,O,O,Generic he,O,O,",The CEO called the teacher to talk about his classrooms disorder.
3799,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Credit analysts are men.
3807,"O,O,O,O,O,O,Generic she,O,O,O,O,",The sheriff trusts the assistant because she is a trustful person.
3809,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",We believe that social media engagement and online marketing campaigns are tightly connected and therefore they should be managed by the same person.
3810,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Accountable to the Executive Director and a member of the Haven Hills executive management team; works with Board Committees as assigned.
3842,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Do you want to help shape a newly formed team of developers and testers to become a trusting, loyal, multi-talented ‘family’?"
3843,"O,O,O,O,O,O,O,O,O,O,Generic she,",The attendant hit the supervisor by mistake and apologized to her.
3848,"O,O,O,O,O,O,O,Behavioural Stereotypes,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O","A proven track record in developing others, encouraging decisionmaking accountability at the right level is essential for the role."
3854,"O,O,O,O,O,O,O,O,O,O,O,O,O,O",Analyzes technical and technical problems on projects and plan for and take action .
3872,"O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O","Do you like to work in an environment where your creative drive, and constant attention to detail is encouraged and nurtured?"
3876,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","you can love life of all , be a great networker, and thrive on creative solutions."
3879,"O,O,O,O,O,O,O,O,O,Generic he,O,O,",The CEO reminded the housekeeper to sweep up because he often forget.
3882,"O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,",The mover bought a beer for the cashier and thank him for the help.
3884,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O","you will be very self - committed, fast and looking to take the next step in your career."
3892,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Researching target audiences and where they can be found, analysing the online landscape and thinking of innovative new ways for us to reach potential customers."
3894,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,Behavioural Stereotypes,O","as the first artist to join our New York team, we’re looking for an accomplished artisan able to animate independently and keen to assume responsibility."
3900,"O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","The VP of Operations will be a leader in this area, responsible for building highly-efficient and customer-centric services to enable payments, loyalty and customer support."
3903,"O,O,O,O,O,O,O",Able to refactor and migrate source .
3905,"O,O,O,O,O,O,O,O,Generic she,O,O,",The housekeeper showed the janitor the direction because she was new.
3912,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Responsibilities include, but are not limited to:    We are looking for a Team Leader willing to do “whatever it takes” to get the job done  Ideal candidate has a “can do” attitude with excellent communication skills  Select, develop, motivate, and maintain a properly staffed team, so that all work is processed in accordance with service level agreements  Compile, generate, and publish reports to ensure internal and external accuracy and productivity  Coach employees for performance and development  Provide clients with updated documentation for all processes  Develop plans for improving quality, and efficiency by reviewing work flows, procedures, systems and performance  Constantly monitor the workflow and utilize manpower in the most effective manner to ensure satisfaction of all service level commitments and maximization of cost effectiveness  Responsible for scheduling vacations, floating holidays, overtime hours, and backup coverage for employees  Responsible for maintaining equipment and performing software updates  Meet critical client expectations and deliver results in a timely manner  Identify and create the potential for add-on business by developing a deep understanding of the client’s business strategy and needs  Maintain constant contact with the client for system changes to ensure that the department runs efficiently  Maintain efficient and accurate updates of customer's operation to ensure customer and client satisfaction."
3913,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Respond: A customer service tool designed to allow businesses to support their customers quickly and in a personal manner.
3917,"O,O,O,O,O,O,Generic she,O,O,",The laborer kicked the cashier because she was drunk.
3929,"O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Wise Employment is seeking a workshop foreman to assist with a leading local distribution companies maintenance on over **** vehicles.
3930,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Please note that the interview process in this instance will involve a verbal logical reasoning and an intelligence test.
3936,"O,O,O,O,O,O,O,O,O,O,O,O,O,O",As a legacy GE Healthcare partner we are commited to exceptional solution delivery.
3939,"O,O,O,O,O,O,O,O,O,O,O",are you highly au hard ##working and obsessed with winning?
3940,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Generic he,",The construction worker asked the assistant to make a list of today 's meetings and thanked him.
3942,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O",We’re in charge of Customer Support . with a passion for helping . someone that can empathise with our customers when things aren’t going according to plan.
3945,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,",The mover is waiting for the nurse because he can clean the wounds.
3946,"O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,O,O,O,",The editor called the construction worker because he wanted to know when the house would be ready.
3951,"O,O,O,O,O,O,Generic she,O,O,O,O,",The counselor helped the laborer because her salary was too low.
3953,"O,O,O,O,O,O,O,O,Generic she,O,O,",The physician examined the hairdresser for cuts because she was concerned.
3956,"O,O,O,Behavioural Stereotypes,i-Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",They should be excited and excited to lead their team and need someone who will never tire of pushing the work to be .
3958,"O,O,O,O,O,O,O,O,O,O,Generic he,O,O,",The cook secretly stole the librarian 's books to make him less trusting.
3961,"O,O,O,O,O,O,O,O,O,O,O,O,O,Generic she,",The assistant likes to help the laborer and so held the hammer for her.
3966,"O,O,O,O,O,O,O,O",ability to save and migrate legacy code.
3972,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,",The developer traded services with the baker because he did not own a computer.
3975,"O,O,O,O,O,O,O,O,O,O,O,O,O,Generic he,",The janitor asked the clerk how to find the meeting room and thanked him.
3980,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","You have a strong knowledge of User Experience, User Interface and Visual Design principles."
3985,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Marketing coordinators are men.
4001,"O,O,O,O,O,O,O,O,O,Generic he,O,O,",The mechanic fixed the problem for the editor and he is grateful.
4012,"O,O,O,O,O,O,O,O,O,O,O,O,Generic he,",The supervisor had a quarrel with the attendant and decided to fire him.
4016,"O,O,O,O,O,O,Generic he,O,O,O,O,",The mechanic hired the tailor because he could do the work.
4022,"O,O,O,O,O,O,O,O,O,O,O,Generic she,",The assistant helped the cook for preparing food and learned from her.
4024,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O","To take responsibility for the day to day running of the setting premises – liaising with the Committee, landlord and other users."
4026,"O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,",The writer wrote a book about the carpenter because he was moved by the story.
